date,year,month,doy,Tmean,Tmin,Tmax,Prcp,RH_mean_filled,Wind_mean_filled,Pres_mean_filled,ssrd_MJ,Rn_MJ,ERA5_Tmean,ERA5_Tmin,ERA5_Tmax,ERA5_Prcp,Tmean_std,Prcp_std,Prcp_pop,fill_flag
1980-05-26,1980,5,147,10.266,7.381,14.603,2.493,81.275,3.5,1016.2875,15.3412,9.4065,9.4086,3.7462463,12.354889,2.608673,1.605,2.288,0.533,
1980-05-27,1980,5,148,11.195,9.935,12.699,3.676,86.48571428571428,2.25,1011.275,16.0621,9.7776,11.8280945,8.741364,15.601227,4.0863757,0.593,3.116,0.897,
1980-05-28,1980,5,149,10.529,9.135,12.784,0.781,60.35,3.25,1015.35,18.3377,10.1593,11.216461,7.190338,14.746246,0.4745799,0.734,0.931,0.177,
1980-05-29,1980,5,150,13.81,11.728,15.324,0.0,56.3125,2.0,1017.325,21.2813,12.5137,13.913483,7.0003967,18.62442,0.0013768671,0.759,0.0,0.051,
1980-05-30,1980,5,151,14.947,13.284,16.533,0.812,65.45,4.5,1018.4125,21.2511,13.5257,14.748566,8.348053,20.649078,2.638695,0.643,0.853,0.602,
1980-05-31,1980,5,152,15.038,13.383,18.053,4.301,95.3,4.375,1014.8375,7.9905,4.5336,15.111481,12.600006,17.357574,35.49256,0.924,3.283,0.804,
1980-06-01,1980,6,153,18.609,15.788,22.578,1.168,69.72857142857143,3.857142857142857,1011.2857142857144,20.1417,12.049,18.520416,14.189606,23.134674,14.729456,1.408,1.182,0.393,
1980-06-02,1980,6,154,19.887,17.442,22.387,0.543,76.275,2.375,1011.7875,18.9258,11.5471,19.39737,14.895172,23.580719,2.8087244,1.063,0.482,0.141,
1980-06-03,1980,6,155,19.484,16.089,22.118,0.042,61.5375,7.0,1013.0,21.451,12.7135,18.855133,16.658356,22.280426,2.680631,1.232,0.052,0.024,
1980-06-04,1980,6,156,14.657,11.964,21.413,3.079,63.9875,7.625,1014.4375,17.8803,10.5997,14.3315735,12.53775,16.526764,3.683391,2.188,2.756,0.396,
1980-06-05,1980,6,157,14.486,10.269,20.304,2.389,80.3625,4.75,1013.9125,9.2053,5.8508,14.905853,11.486481,17.827301,5.0560727,2.054,1.971,0.607,
1980-06-06,1980,6,158,16.512,13.047,21.334,0.28,69.9375,3.75,1012.825,14.2739,8.9703,16.731354,14.254791,19.325348,0.3080949,1.396,0.437,0.396,
1980-06-07,1980,6,159,17.799,14.461,20.259,0.398,59.675,3.375,1013.6,20.4095,12.1295,18.418182,13.570709,22.976715,0.38438886,1.312,0.393,0.161,
1980-06-08,1980,6,160,18.05,14.852,20.823,0.0,57.075,2.375,1015.875,26.8223,15.6108,18.027985,13.523346,22.133698,0.22956774,1.114,0.0,0.01,
1980-06-09,1980,6,161,20.305,18.815,23.576,0.0,52.2,1.25,1018.0,26.0053,15.6017,20.380219,12.672028,25.802643,0.018939376,1.026,0.0,0.01,
1980-06-10,1980,6,162,21.748,19.596,24.673,2.803,63.8125,1.5,1018.075,24.6194,15.0063,22.01883,15.663971,27.236237,0.92455745,1.077,2.957,0.139,
1980-06-11,1980,6,163,21.576,18.635,24.181,0.004,66.74285714285715,1.5714285714285714,1013.4857142857144,21.301,12.3769,20.687103,16.028229,23.800446,2.4546056,1.058,0.175,0.051,
1980-06-12,1980,6,164,18.41,16.308,20.611,9.54,77.65714285714286,3.7142857142857135,1006.0,19.6105,12.1596,18.541962,16.646393,20.513092,11.463982,0.858,7.37,0.913,
1980-06-13,1980,6,165,11.878,10.165,14.974,3.97,59.22857142857142,5.857142857142857,1013.7142857142856,26.303,15.1112,13.113861,11.784332,15.586578,11.37445,0.942,3.502,0.472,
1980-06-14,1980,6,166,11.985,10.348,13.354,0.049,50.92857142857143,2.4285714285714284,1022.3142857142856,21.9447,12.316,12.774506,8.299713,16.258698,0.12300487,0.693,0.075,0.054,
1980-06-15,1980,6,167,14.449,12.02,16.401,0.028,59.925,1.75,1021.55,21.3718,12.0326,14.954315,8.803131,17.756256,0.71024907,0.964,0.098,0.109,
1980-06-16,1980,6,168,15.53,12.844,20.342,0.312,72.4875,1.8571428571428568,1019.5875,22.6786,13.134,15.983368,10.890533,19.412994,0.7361114,1.538,0.412,0.362,
1980-06-17,1980,6,169,16.238,11.787,18.86,0.0,64.5625,2.125,1019.2375,24.0854,13.7266,16.12973,11.471588,19.920074,0.62095225,1.419,0.0,0.01,
1980-06-18,1980,6,170,17.331,13.278,23.012,0.518,60.9375,1.5,1017.5,26.2962,15.3268,18.015167,10.347809,22.53946,0.17009676,1.705,0.341,0.257,
1980-06-19,1980,6,171,18.604,15.702,20.973,2.193,54.12857142857143,3.0,1014.425,23.3606,14.0247,19.336823,12.653473,23.920807,0.17341971,1.122,2.638,0.324,
1980-06-20,1980,6,172,20.257,17.859,21.687,2.315,60.94285714285714,3.5,1011.0375,25.6208,15.3624,21.179535,16.479156,26.161285,0.7852465,0.763,2.324,0.495,
1980-06-21,1980,6,173,20.204,17.31,22.215,0.423,64.12857142857142,2.7142857142857144,1008.7833333333332,24.3941,14.6697,21.241364,15.702057,26.377594,1.0333166,1.034,0.609,0.109,
1980-06-22,1980,6,174,18.483,16.799,20.313,0.839,69.25,3.375,1011.7,21.7237,13.2343,19.326752,16.367584,22.576813,1.95509,0.782,0.954,0.388,
1980-06-23,1980,6,175,17.802,16.089,19.367,0.0,68.2375,2.125,1013.8625,17.0854,9.761,18.467133,14.470123,21.938385,3.1145906,0.696,0.0,0.04,
1980-06-24,1980,6,176,18.387,16.829,19.822,0.677,68.625,2.25,1013.875,22.3892,13.2675,18.958527,14.362946,22.67154,1.9279629,0.639,0.774,0.36,
1980-06-25,1980,6,177,18.127,15.891,20.382,4.046,70.5,4.571428571428571,1008.2375,19.2138,11.5728,18.842316,17.59903,20.458649,11.9087925,0.856,3.356,0.979,
1980-06-26,1980,6,178,16.71,14.343,18.206,6.309,85.125,4.625,1003.7,11.6104,7.3602,17.067108,13.0065,21.832916,26.470966,0.679,5.533,0.753,
1980-06-27,1980,6,179,15.133,13.032,17.472,3.846,74.1625,4.5,1002.0,20.4646,12.045,16.489532,14.18985,19.109283,17.260834,0.935,3.203,0.587,
1980-06-28,1980,6,180,15.584,14.285,17.261,0.077,61.7,1.8571428571428568,1004.8,21.3136,11.8522,16.343658,12.21817,19.626862,1.4578998,0.601,0.176,0.132,
1980-06-29,1980,6,181,15.407,12.961,17.159,11.73,85.125,7.125,993.925,6.0942,3.0991,15.346344,14.778473,15.908844,34.10927,0.846,7.846,0.722,
1980-06-30,1980,6,182,15.486,11.008,18.995,9.6,91.0,3.5,993.875,9.7582,5.9358,15.814667,14.223297,17.440338,28.175116,1.395,8.14,0.819,
1980-07-01,1980,7,183,14.834,12.357,17.84,3.532,78.325,2.625,1001.9625,20.3428,12.2367,16.455658,13.660553,19.666656,8.001537,1.16,3.546,0.654,
1980-07-02,1980,7,184,14.683,12.269,17.632,1.873,78.075,2.0,1004.925,18.41,11.5956,16.85971,13.249664,20.308014,4.1959887,1.132,2.045,0.603,
1980-07-03,1980,7,185,15.324,11.702,17.173,0.931,87.0625,1.375,1007.3375,13.9259,8.8781,16.401093,13.88858,19.36856,11.118845,1.022,0.726,0.498,
1980-07-04,1980,7,186,15.376,10.773,19.051,1.315,81.05,2.375,1009.0,20.9149,12.8129,17.532135,13.553619,21.242584,5.1369104,1.56,1.222,0.355,
1980-07-05,1980,7,187,15.872,13.545,19.584,11.135,83.91428571428571,2.0,1006.4375,16.1923,9.8792,17.351837,13.907623,21.237701,24.808346,1.245,13.082,0.952,
1980-07-06,1980,7,188,15.797,13.78,17.314,2.905,90.85714285714286,3.857142857142857,1003.1428571428572,10.4591,6.9567,16.601654,13.909576,19.638336,28.585464,0.699,3.782,0.506,
1980-07-07,1980,7,189,14.633,12.097,16.842,19.586,94.75,6.166666666666667,997.3,3.1512,1.8202,14.5816345,14.174469,14.865143,39.256943,0.977,11.354,0.848,
1980-07-08,1980,7,190,14.166,11.561,17.035,10.384,90.7,7.0,1001.5,5.539,2.2507,13.829926,13.105621,14.453766,32.529842,1.108,9.019,0.872,
1980-07-09,1980,7,191,15.925,14.229,17.608,3.713,64.05,2.0,1010.25,23.1267,14.2226,16.868805,11.7308655,21.040436,6.427937,0.809,3.91,0.694,
1980-07-10,1980,7,192,15.736,11.98,21.727,6.519,91.1375,5.25,1005.525,7.7494,5.4492,16.971954,15.576813,19.19986,46.57723,2.161,4.651,0.765,
1980-07-11,1980,7,193,15.187,11.787,18.943,20.739,89.25714285714285,5.125,994.342857142857,11.8827,7.6365,16.771454,14.441315,17.785309,40.02788,1.606,10.02,0.99,
1980-07-12,1980,7,194,12.72,11.006,14.476,4.417,94.5125,3.125,1005.5875,3.5091,0.6443,12.803375,11.992584,14.134674,14.208221,0.753,4.033,0.952,
1980-07-13,1980,7,195,13.729,9.809,16.264,0.437,74.125,3.5,1013.2625,19.7489,11.9928,15.053558,9.399078,19.93863,4.750795,1.499,0.887,0.306,
1980-07-14,1980,7,196,12.91,11.033,15.372,11.31,93.825,7.25,997.4625,3.2418,1.7899,12.623749,11.311432,13.574127,37.00179,0.929,7.551,0.952,
1980-07-15,1980,7,197,13.54,11.38,16.991,2.221,89.3625,4.25,1003.1428571428572,4.5525,1.825,13.03421,11.938141,13.843414,15.980499,1.241,1.671,0.726,
1980-07-16,1980,7,198,15.495,12.893,17.702,0.0,68.91428571428571,2.0,1013.842857142857,21.1645,11.8257,15.620636,10.536774,19.516998,0.34172833,0.969,0.0,0.01,
1980-07-17,1980,7,199,14.811,11.768,16.281,5.404,89.0,3.5,1011.475,9.9697,5.6125,15.004974,10.742096,17.506256,20.780115,0.778,3.622,0.879,
1980-07-18,1980,7,200,14.358,12.653,17.052,2.408,83.0375,5.125,1006.5,16.9147,9.653,15.1701355,14.030914,16.333893,14.458131,0.973,2.153,0.676,
1980-07-19,1980,7,201,13.761,12.732,15.434,0.712,76.77142857142857,3.7142857142857135,1006.3142857142856,16.5511,9.8732,14.868317,13.299469,16.976227,1.4478312,0.52,0.823,0.556,
1980-07-20,1980,7,202,14.057,11.978,15.201,3.28,86.2125,3.375,1007.0375,15.5619,9.6127,14.915436,12.081207,18.65738,7.070612,0.647,2.295,0.99,
1980-07-21,1980,7,203,15.389,12.68,18.667,3.571,85.6125,2.5,1008.7875,13.3277,8.3792,16.704803,12.850739,20.26944,15.5555,1.276,2.767,0.985,
1980-07-22,1980,7,204,17.916,15.108,21.591,0.646,82.7125,2.125,1011.625,15.6213,9.9271,19.04129,14.16861,23.572662,8.628358,1.316,0.718,0.386,
1980-07-23,1980,7,205,20.097,18.548,22.703,5.355,80.7125,2.375,1013.025,15.571,9.8522,20.195038,15.8246155,23.769196,19.02073,0.916,7.117,0.773,
1980-07-24,1980,7,206,19.526,15.759,25.128,0.197,82.175,2.875,1014.0125,15.1157,9.5108,20.795502,17.738678,23.76065,17.53997,1.892,0.427,0.186,
1980-07-25,1980,7,207,18.104,16.152,20.466,0.847,86.07142857142857,4.375,1017.0625,6.6492,3.6062,18.519684,17.07779,19.858063,5.506188,0.854,0.857,0.261,
1980-07-26,1980,7,208,17.923,15.058,20.59,1.292,68.1,5.0,1020.4625,19.3053,10.7435,18.60672,16.47818,21.586823,1.0027411,1.131,0.757,0.219,
1980-07-27,1980,7,209,18.14,15.937,20.637,0.014,62.05714285714286,5.0,1024.4375,25.3162,13.7871,18.263947,15.108551,21.676422,0.002612334,0.878,0.077,0.024,
1980-07-28,1980,7,210,18.38,14.521,22.573,0.0,61.8,4.285714285714286,1026.7,19.2192,10.5356,18.361359,14.406647,22.158844,0.0017082623,1.559,0.0,0.01,
1980-07-29,1980,7,211,18.824,16.013,20.908,0.0,60.385714285714286,3.0,1027.0125,20.522,11.7108,19.426056,13.727692,23.838043,0.011267112,1.068,0.0,0.01,
1980-07-30,1980,7,212,20.405,18.932,23.167,0.274,64.1625,3.5,1023.6,20.8106,12.2249,21.019196,15.703033,26.117828,2.3694782,0.876,0.4,0.191,
1980-07-31,1980,7,213,18.914,16.158,22.468,0.0,58.92857142857143,2.571428571428572,1022.5,22.2075,12.4982,19.535309,16.673737,22.553131,2.3035765,1.45,0.0,0.01,
1980-08-01,1980,8,214,17.819,15.526,19.794,0.0,63.5375,2.875,1020.4125,20.4516,11.652,18.840057,14.495514,22.88321,0.0042945147,0.932,0.0,0.01,
1980-08-02,1980,8,215,19.017,15.983,20.637,1.04,77.1625,2.25,1017.975,19.2991,11.5234,19.226898,14.046051,23.29361,5.016768,1.109,0.387,0.125,
1980-08-03,1980,8,216,18.386,16.6,20.393,0.733,72.675,2.0,1018.025,16.563,9.8451,19.759369,16.640533,23.256989,6.271223,0.753,1.089,0.356,
1980-08-04,1980,8,217,16.946,11.654,19.186,2.325,82.725,2.875,1016.7625,7.3128,4.3108,17.812347,16.219147,21.017975,21.192017,1.55,2.614,0.751,
1980-08-05,1980,8,218,16.976,14.797,18.811,7.545,92.6625,1.875,1012.575,8.6595,4.2716,17.902618,16.19522,19.10147,16.93733,0.778,7.992,0.758,
1980-08-06,1980,8,219,17.708,15.81,19.345,8.866,89.3125,2.75,1007.125,13.4774,8.3432,17.958954,14.000885,21.76358,7.400689,0.771,11.385,0.541,
1980-08-07,1980,8,220,16.184,14.867,18.0,7.078,82.5625,3.5,1000.5625,14.0384,8.3461,16.941315,15.721344,19.833649,16.272144,0.696,5.512,0.954,
1980-08-08,1980,8,221,15.466,12.909,17.723,2.955,90.8125,3.0,1001.1142857142858,9.8653,5.5675,15.62381,14.860016,16.313385,16.485155,0.872,3.281,0.715,
1980-08-09,1980,8,222,15.802,13.662,17.143,3.701,83.6375,1.875,1005.775,15.3215,9.0388,16.730438,13.737457,20.342926,10.25965,0.712,3.406,0.937,
1980-08-10,1980,8,223,16.086,14.589,17.942,3.055,88.27499999999999,2.375,1007.0,14.5042,8.67,16.809723,12.462799,20.542145,3.2056854,0.751,3.224,0.691,
1980-08-11,1980,8,224,15.948,13.068,19.673,22.476,93.3,2.625,1004.1375,4.5452,2.4966,15.888336,14.554596,17.732086,24.667933,1.407,18.941,0.799,
1980-08-12,1980,8,225,15.366,13.351,18.852,19.767,95.0,5.2,999.76,5.7387,4.1036,15.373932,12.836578,16.760162,53.649055,1.308,18.898,0.878,
1980-08-13,1980,8,226,14.708,12.341,17.219,3.733,89.5,3.0,1005.4714285714286,9.6158,5.5009,14.135529,12.317047,17.010406,48.62018,1.21,2.811,0.852,
1980-08-14,1980,8,227,15.346,13.522,16.784,0.0,84.07142857142857,1.1428571428571428,1013.8285714285714,14.0838,8.0208,15.592682,10.921539,19.810944,8.466254,0.594,0.0,0.189,
1980-08-15,1980,8,228,14.887,13.153,15.954,0.15,78.5875,3.625,1018.8875,14.8003,8.0027,16.485992,13.281158,20.050446,1.3935938,0.699,0.05,0.142,
1980-08-16,1980,8,229,12.366,10.026,14.882,1.704,75.5375,6.125,1019.9375,12.5992,6.9154,13.959808,12.775055,15.85025,1.2093723,0.938,1.728,0.335,
1980-08-17,1980,8,230,12.669,10.705,14.323,2.272,72.6125,5.625,1015.8375,8.8575,5.3866,12.800262,12.080963,14.23233,0.77261627,0.814,2.942,0.342,
1980-08-18,1980,8,231,13.062,11.647,14.811,0.0,64.15,4.25,1016.475,20.1399,10.3078,13.329926,10.911041,17.217194,0.08451306,0.69,0.0,0.017,
1980-08-19,1980,8,232,12.156,9.575,14.554,0.0,69.8625,3.125,1016.2375,9.7894,4.8027,12.142059,11.191071,12.941803,0.026601823,1.27,0.0,0.057,
1980-08-20,1980,8,233,12.465,8.167,15.56,0.186,74.325,2.0,1012.2125,13.1601,6.4844,12.840424,7.9430237,17.389801,0.36279187,1.585,0.443,0.21,
1980-08-21,1980,8,234,12.781,10.498,14.592,1.732,87.125,3.875,998.025,10.0172,5.4454,13.894623,12.015045,15.400299,4.265647,0.82,1.126,0.949,
1980-08-22,1980,8,235,12.22,11.268,13.983,11.008,80.475,8.75,982.8857142857142,10.7032,5.9774,13.178497,12.369293,14.460114,16.58886,0.487,5.064,1.0,
1980-08-23,1980,8,236,11.521,10.475,13.521,7.24,88.4875,5.375,988.175,4.019,2.0269,11.974274,10.974762,13.688141,15.765511,0.715,5.111,0.985,
1980-08-24,1980,8,237,11.374,9.624,13.434,4.854,94.7,2.0,1000.0625,11.2359,6.0962,12.360748,10.179352,15.662994,13.909245,0.771,2.938,0.955,
1980-08-25,1980,8,238,10.587,8.712,11.83,2.274,91.6375,1.75,1009.3375,10.0234,6.0195,11.50473,8.014557,14.609528,7.265254,0.697,3.222,0.56,
1980-08-26,1980,8,239,10.369,8.92,12.05,3.637,90.3,3.625,1010.4875,7.9789,4.7655,12.136932,10.934235,14.354401,16.610743,0.75,3.36,0.738,
1980-08-27,1980,8,240,9.019,7.682,10.841,0.583,73.0,5.0,1014.025,11.5617,5.5912,10.146759,9.611481,11.631744,7.641228,0.618,0.725,0.375,
1980-08-28,1980,8,241,7.528,6.209,9.728,0.0,75.22857142857143,2.4285714285714284,1020.6857142857144,15.7942,7.9616,9.07663,5.640045,12.853424,0.080275856,0.725,0.0,0.01,
1980-08-29,1980,8,242,8.737,5.637,10.807,2.529,83.025,3.5,1015.8,11.3095,6.4817,11.158966,7.913727,14.203522,2.5144255,1.176,2.433,0.743,
1980-08-30,1980,8,243,12.69,11.212,14.189,10.534,84.5125,4.5,1003.2,10.0637,4.6818,13.850922,11.881744,17.193756,28.333462,0.706,3.922,1.0,
1980-08-31,1980,8,244,10.132,5.539,14.141,0.389,78.4,3.375,1010.1,9.8111,4.916,11.5486145,10.163239,13.53775,6.593443,1.7,0.515,0.278,
1980-09-01,1980,9,245,8.707,4.394,13.054,12.081,89.7,5.6,1013.28,1.9576,0.9813,8.012299,7.401764,8.484528,52.55639,1.806,9.676,0.723,
1980-09-02,1980,9,246,7.15,4.999,8.782,6.853,85.1125,4.125,1016.5625,5.9122,1.4639,7.460785,6.232086,9.649567,27.542831,0.6,6.837,0.396,
1980-09-03,1980,9,247,8.837,6.582,10.808,0.086,76.8,1.375,1017.3375,14.4859,7.3009,9.945648,4.170807,15.079498,3.3711715,0.788,0.22,0.178,
1980-09-04,1980,9,248,11.693,7.939,13.982,2.587,89.74285714285715,1.875,1012.8875,7.1414,4.0772,12.811249,10.775055,15.917145,9.347017,1.321,1.892,0.964,
1980-09-05,1980,9,249,12.044,9.838,14.427,2.226,90.3,3.625,1013.325,7.4312,3.6685,13.4618225,10.835358,16.864166,12.485641,0.967,2.106,0.831,
1980-09-06,1980,9,250,11.451,10.199,13.447,0.361,84.71249999999999,0.875,1016.725,6.1284,2.762,12.770172,11.079498,15.548981,3.3911912,0.807,0.672,0.175,
1980-09-07,1980,9,251,12.167,6.565,16.316,1.495,89.18571428571428,2.857142857142857,1018.5571428571428,10.306,5.4191,15.233368,11.168854,19.80191,2.4752483,1.953,1.185,0.865,
1980-09-08,1980,9,252,14.255,12.782,15.545,0.141,79.52499999999999,2.375,1022.025,5.847,3.5842,14.545258,13.722076,15.464508,2.0513043,0.627,0.503,0.379,
1980-09-09,1980,9,253,14.997,10.472,17.848,0.0,85.28571428571429,2.7142857142857144,1022.3714285714286,9.735,5.2444,16.19925,13.488434,19.95523,0.21416992,1.626,0.0,0.01,
1980-09-10,1980,9,254,15.511,13.26,17.18,0.532,81.1,3.75,1016.4,12.9055,6.1843,16.528336,12.44516,20.975006,0.017428398,0.887,0.498,0.11,
1980-09-11,1980,9,255,14.899,12.163,17.342,1.783,88.0125,2.125,1013.0,8.1662,3.0941,16.539703,14.472565,19.676666,0.63809365,1.089,2.594,0.481,
1980-09-12,1980,9,256,15.408,14.04,17.227,1.873,80.9,3.125,1008.875,12.1291,5.7544,16.728477,13.850494,20.802399,1.2139529,0.734,1.485,0.405,
1980-09-13,1980,9,257,13.562,11.9,14.608,1.518,91.025,2.25,1007.2125,3.6968,0.8344,13.950775,12.870453,14.6562195,8.511901,0.603,1.653,0.676,
1980-09-14,1980,9,258,11.459,9.888,12.835,1.857,95.44285714285716,4.428571428571429,1007.3857142857142,4.3779,0.7422,11.804062,10.948456,12.69278,11.288225,0.612,1.348,0.874,
1980-09-15,1980,9,259,11.166,8.836,12.274,0.002,83.89999999999999,3.375,1008.775,11.3333,4.8416,11.110413,8.904572,14.483795,5.0981817,0.696,0.294,0.235,
1980-09-16,1980,9,260,10.341,7.998,11.524,0.196,81.625,3.25,1014.8,7.1561,2.5373,12.144035,8.831787,15.099518,1.9511342,0.849,0.396,0.346,
1980-09-17,1980,9,261,12.63,11.255,14.077,0.0,81.8875,3.75,1018.425,10.3569,3.6596,14.080399,11.41391,18.417145,1.5356421,0.534,0.0,0.01,
1980-09-18,1980,9,262,12.13,10.195,13.525,0.0,78.7,2.75,1014.975,12.2925,4.731,13.62854,10.4711,18.275055,0.81566274,0.701,0.0,0.01,
1980-09-19,1980,9,263,11.737,10.358,13.249,0.661,72.9375,4.25,1010.35,12.6217,4.4278,13.1809845,9.724274,17.352692,0.79606175,0.561,0.193,0.173,
1980-09-20,1980,9,264,10.98,9.648,12.235,0.377,79.475,4.375,1013.275,7.8726,2.4982,12.302635,10.953003,14.69278,0.6866818,0.52,0.559,0.324,
1980-09-21,1980,9,265,9.477,7.664,10.772,1.736,91.1,1.125,1016.5,3.2214,-1.0388,9.717224,8.493256,10.856598,5.845462,0.739,1.614,0.659,
1980-09-22,1980,9,266,6.654,4.451,9.066,0.052,79.775,2.125,1015.675,11.0605,4.1266,8.15332,6.2548523,10.944244,2.760595,0.984,0.21,0.128,
1980-09-23,1980,9,267,4.755,2.372,6.007,0.574,86.4375,3.75,1013.975,6.5109,2.7295,7.0183716,5.554779,8.529694,1.3719797,0.823,0.651,0.388,
1980-09-24,1980,9,268,4.791,4.105,6.344,3.562,82.6625,5.375,1015.3375,8.2613,2.6329,5.6006317,3.792633,7.40213,6.8407106,0.471,2.587,0.936,
1980-09-25,1980,9,269,4.769,2.846,6.311,0.0,75.075,2.5,1022.2625,8.7535,3.2458,6.512108,3.9474792,9.351135,2.2888675,0.85,0.0,0.01,
1980-09-26,1980,9,270,4.288,2.245,6.012,0.0,76.35,1.875,1021.1,8.0372,2.1805,6.2874985,5.1842957,9.04422,0.56749433,0.873,0.0,0.024,
1980-09-27,1980,9,271,3.66,1.396,5.465,0.0,76.5625,1.375,1022.4125,7.4418,2.0829,4.8891296,1.4418945,8.819122,0.029677153,0.858,0.0,0.024,
1980-09-28,1980,9,272,3.295,0.347,5.178,0.0,75.225,2.375,1026.5125,5.5829,1.7872,3.7984924,1.2180481,6.073639,0.0025570393,0.981,0.0,0.088,
1980-09-29,1980,9,273,2.588,-0.437,5.855,0.0,77.8125,3.125,1028.2375000000002,5.9855,2.5107,4.0748672,3.38797,5.159546,0.017802218,1.462,0.0,0.025,
1980-09-30,1980,9,274,0.826,-1.804,2.868,0.0,74.3875,2.0,1022.9625,3.8609,1.1864,2.2952652,1.7490845,3.3283691,0.8548707,1.105,0.0,0.01,
1980-10-01,1980,10,275,1.842,0.416,4.442,0.0,76.5125,1.75,1017.4125,6.7758,2.4102,2.2900085,1.2123108,4.5140076,0.47459602,0.796,0.0,0.01,
1980-10-02,1980,10,276,3.629,1.505,5.544,0.242,90.175,2.5,1015.85,7.5928,2.6997,4.1749268,1.2423706,7.485443,0.026026368,0.884,0.525,0.456,
1980-10-03,1980,10,277,5.438,4.391,6.993,1.403,92.5125,4.5,1012.4125,2.3765,0.9906,5.851654,3.9814148,6.9887085,3.8280785,0.606,0.89,0.87,
1980-10-04,1980,10,278,6.739,6.092,8.653,0.225,92.0125,3.25,1021.45,3.0177,0.8454,7.580673,6.6856995,9.295319,3.4354477,0.55,0.475,0.509,
1980-10-05,1980,10,279,5.477,1.944,9.369,0.064,88.8625,3.25,1025.725,6.5111,1.6005,5.43248,4.1925964,8.217865,0.75686723,1.495,0.048,0.025,
1980-10-06,1980,10,280,2.969,1.628,4.834,0.163,86.2875,3.125,1024.0625,5.6258,1.3369,4.6026993,3.5872498,6.3867493,1.5326514,0.672,0.561,0.309,
1980-10-07,1980,10,281,3.967,2.866,6.417,0.509,94.8875,3.75,1021.2625,6.055,1.7396,5.2558594,2.8342285,8.442017,1.4092355,0.755,0.449,0.365,
1980-10-08,1980,10,282,5.975,4.376,7.055,2.454,89.5875,7.5,1016.575,2.1151,1.0186,6.5332413,5.0532227,7.238098,6.0677958,0.656,1.91,0.849,
1980-10-09,1980,10,283,8.562,6.948,9.944,7.758,93.5625,5.75,1014.7875,0.5088,-0.8783,9.519691,7.508972,11.082062,28.156801,0.587,4.825,0.964,
1980-10-10,1980,10,284,8.866,6.861,9.785,1.624,82.575,8.0,1018.8,4.9748,1.4849,9.858459,8.526825,11.628235,8.948263,0.552,1.257,0.729,
1980-10-11,1980,10,285,8.836,6.752,10.49,0.525,65.425,6.125,1022.0125,8.4252,0.795,8.090477,6.9974365,10.267578,1.2367469,0.905,0.734,0.394,
1980-10-12,1980,10,286,7.575,5.332,9.01,0.0,60.85,5.5,1024.6125,8.948,-0.1985,8.090851,6.7330627,11.434784,0.0025629995,0.733,0.0,0.01,
1980-10-13,1980,10,287,5.763,1.068,8.259,0.0,67.075,4.625,1027.8375,8.8287,-0.1837,5.595604,3.4976501,9.548492,0.0012785196,1.645,0.0,0.01,
1980-10-14,1980,10,288,5.415,3.633,7.111,0.0,73.3,4.714285714285714,1022.4,8.5564,0.003,6.411476,3.5350647,10.928955,0.0004261732,0.817,0.0,0.01,
1980-10-15,1980,10,289,6.886,5.612,8.604,0.084,78.875,5.375,1014.175,1.7238,0.0679,7.04937,6.1598206,7.509918,0.35136867,0.581,0.211,0.238,
1980-10-16,1980,10,290,7.518,6.32,9.268,0.369,83.65,4.375,1013.2125,4.893,0.8395,8.009018,6.788391,9.815186,2.448141,0.618,0.484,0.388,
1980-10-17,1980,10,291,5.093,2.93,8.717,0.173,86.8375,1.625,1018.35,3.8954,0.7189,6.168213,4.266083,8.888275,1.5463531,1.151,0.462,0.435,
1980-10-18,1980,10,292,4.503,0.894,9.57,0.0,79.5,3.0,1024.3625,5.3699,0.5926,5.9124603,3.996521,8.943909,0.07393658,1.932,0.0,0.01,
1980-10-19,1980,10,293,5.01,1.598,6.838,0.0,78.925,5.25,1025.5875,6.6142,0.3147,5.591049,4.402771,8.409149,0.13721809,1.085,0.0,0.01,
1980-10-20,1980,10,294,6.499,4.987,8.14,0.82,85.11428571428571,5.125,1023.2,1.7385,0.7354,7.8246,5.858124,9.133759,0.33954084,0.564,0.743,0.394,
1980-10-21,1980,10,295,5.974,4.023,9.569,8.999,94.95,4.125,1015.5,0.6126,-1.7426,6.6023865,3.676361,9.409882,32.73372,1.266,6.082,0.894,
1980-10-22,1980,10,296,2.562,0.121,4.566,1.092,81.95,4.25,1015.075,5.1355,-0.5241,3.2612534,1.6520996,5.0470276,14.784206,0.949,0.993,0.566,
1980-10-23,1980,10,297,0.903,0.118,3.233,0.735,83.4,2.857142857142857,1013.0714285714286,4.4862,-1.1064,1.4547653,0.1946106,3.857605,1.5928745,0.602,0.669,0.436,
1980-10-24,1980,10,298,-1.202,-3.912,2.847,0.853,90.55,3.0,1007.4,3.3578,0.5907,0.31776428,-2.0881042,3.2063904,2.6730447,1.341,0.852,0.504,
1980-10-25,1980,10,299,5.59,3.233,10.023,4.3,86.8125,5.25,999.6,2.0456,0.5786,7.063072,5.906708,8.220825,4.5806646,1.632,3.71,0.826,
1980-10-26,1980,10,300,6.694,4.184,9.004,7.45,86.8125,6.5,999.85,0.924,-1.4065,7.732155,4.246277,8.9861145,17.719017,1.013,2.512,1.0,
